NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
88;1;33;1:41.179;0;;25.013;0;31.985;0;44.181;0;162.4;1:10:20.446;12:09:54.357;0:25.013;0:31.985;0:44.181;263.4;Satoshi HOSHINO;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;34;1:41.842;0;;25.328;0;32.486;0;44.028;0;161.3;1:12:02.288;12:11:36.199;0:25.328;0:32.486;0:44.028;263.4;Satoshi HOSHINO;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;35;1:41.949;0;;25.521;0;32.056;0;44.372;0;161.1;1:13:44.237;12:13:18.148;0:25.521;0:32.056;0:44.372;262.8;Satoshi HOSHINO;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;36;1:41.289;0;;25.306;0;31.934;0;44.049;0;162.2;1:15:25.526;12:14:59.437;0:25.306;0:31.934;0:44.049;262.1;Satoshi HOSHINO;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;37;1:42.159;0;;25.344;0;31.959;0;44.856;0;160.8;1:17:07.685;12:16:41.596;0:25.344;0:31.959;0:44.856;262.8;Satoshi HOSHINO;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;38;1:49.909;0;B;25.644;0;32.372;0;51.893;0;149.5;1:18:57.594;12:18:31.505;0:25.644;0:32.372;0:51.893;258.4;Satoshi HOSHINO;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;39;2:58.980;0;;1:42.872;0;32.110;0;43.998;0;91.8;1:21:56.574;12:21:30.485;1:42.872;0:32.110;0:43.998;141.4;Adrien DE LEENER;0:01:22.508;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;40;1:41.985;0;;24.880;0;32.335;0;44.770;0;161.1;1:23:38.559;12:23:12.470;0:24.880;0:32.335;0:44.770;262.8;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;41;1:40.948;0;;24.925;0;32.122;0;43.901;0;162.7;1:25:19.507;12:24:53.418;0:24.925;0:32.122;0:43.901;262.1;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;42;1:41.146;0;;25.035;0;31.963;0;44.148;0;162.4;1:27:00.653;12:26:34.564;0:25.035;0:31.963;0:44.148;262.8;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;43;1:40.897;0;;24.921;0;31.956;0;44.020;0;162.8;1:28:41.550;12:28:15.461;0:24.921;0:31.956;0:44.020;262.1;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;44;1:40.683;0;;25.020;0;31.883;0;43.780;0;163.2;1:30:22.233;12:29:56.144;0:25.020;0:31.883;0:43.780;262.8;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;45;1:40.881;0;;25.150;0;32.001;0;43.730;0;162.8;1:32:03.114;12:31:37.025;0:25.150;0:32.001;0:43.730;261.5;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;46;1:41.179;0;;25.001;0;32.120;0;44.058;0;162.4;1:33:44.293;12:33:18.204;0:25.001;0:32.120;0:44.058;262.1;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;47;1:41.674;0;;24.999;0;32.524;0;44.151;0;161.6;1:35:25.967;12:34:59.878;0:24.999;0:32.524;0:44.151;263.4;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;48;1:41.105;0;;24.876;0;32.007;0;44.222;0;162.5;1:37:07.072;12:36:40.983;0:24.876;0:32.007;0:44.222;266.0;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;49;1:41.272;0;;25.119;0;32.229;0;43.924;0;162.2;1:38:48.344;12:38:22.255;0:25.119;0:32.229;0:43.924;262.8;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;50;1:40.667;0;;24.950;0;31.674;1;44.043;0;163.2;1:40:29.011;12:40:02.922;0:24.950;0:31.674;0:44.043;263.4;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;51;1:40.689;0;;24.816;1;31.990;0;43.883;0;163.1;1:42:09.700;12:41:43.611;0:24.816;0:31.990;0:43.883;266.7;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;52;1:40.722;0;;24.887;0;31.863;0;43.972;0;163.1;1:43:50.422;12:43:24.333;0:24.887;0:31.863;0:43.972;263.4;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;53;1:40.621;0;;24.913;0;31.885;0;43.823;0;163.3;1:45:31.043;12:45:04.954;0:24.913;0:31.885;0:43.823;263.4;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;54;1:40.705;0;;25.018;0;31.869;0;43.818;0;163.1;1:47:11.748;12:46:45.659;0:25.018;0:31.869;0:43.818;263.4;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;55;1:40.597;0;;24.898;0;32.013;0;43.686;1;163.3;1:48:52.345;12:48:26.256;0:24.898;0:32.013;0:43.686;263.4;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;56;1:40.900;0;;24.983;0;31.985;0;43.932;0;162.8;1:50:33.245;12:50:07.156;0:24.983;0:31.985;0:43.932;264.1;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;57;1:40.502;0;;24.902;0;31.761;0;43.839;0;163.4;1:52:13.747;12:51:47.658;0:24.902;0:31.761;0:43.839;264.1;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;58;1:41.293;0;;25.367;0;32.112;0;43.814;0;162.2;1:53:55.040;12:53:28.951;0:25.367;0:32.112;0:43.814;265.4;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;59;1:40.650;0;;24.929;0;31.861;0;43.860;0;163.2;1:55:35.690;12:55:09.601;0:24.929;0:31.861;0:43.860;265.4;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;60;1:40.657;0;;24.883;0;31.844;0;43.930;0;163.2;1:57:16.347;12:56:50.258;0:24.883;0:31.844;0:43.930;264.1;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;61;1:49.618;0;B;25.122;0;32.355;0;52.141;0;149.9;1:59:05.965;12:58:39.876;0:25.122;0:32.355;0:52.141;263.4;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;62;2:50.072;0;;1:33.266;0;32.774;0;44.032;0;96.6;2:01:56.037;13:01:29.948;1:33.266;0:32.774;0:44.032;141.2;Adrien DE LEENER;0:01:12.703;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;63;1:41.841;0;;25.297;0;32.443;0;44.101;0;161.3;2:03:37.878;13:03:11.789;0:25.297;0:32.443;0:44.101;259.6;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;64;1:41.384;0;;24.843;0;31.889;0;44.652;0;162.0;2:05:19.262;13:04:53.173;0:24.843;0:31.889;0:44.652;266.0;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;65;1:40.830;0;;24.909;0;32.022;0;43.899;0;162.9;2:07:00.092;13:06:34.003;0:24.909;0:32.022;0:43.899;264.7;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;66;1:43.342;0;;25.660;0;33.227;0;44.455;0;159.0;2:08:43.434;13:08:17.345;0:25.660;0:33.227;0:44.455;229.3;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;67;1:41.038;0;;25.080;0;31.851;0;44.107;0;162.6;2:10:24.472;13:09:58.383;0:25.080;0:31.851;0:44.107;264.7;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;68;1:42.001;0;;24.861;0;32.599;0;44.541;0;161.0;2:12:06.473;13:11:40.384;0:24.861;0:32.599;0:44.541;264.7;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;69;1:40.776;0;;24.911;0;31.893;0;43.972;0;163.0;2:13:47.249;13:13:21.160;0:24.911;0:31.893;0:43.972;268.0;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;70;1:40.884;0;;24.872;0;32.105;0;43.907;0;162.8;2:15:28.133;13:15:02.044;0:24.872;0:32.105;0:43.907;268.0;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;71;1:41.352;0;;24.983;0;32.207;0;44.162;0;162.1;2:17:09.485;13:16:43.396;0:24.983;0:32.207;0:44.162;264.1;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;72;1:41.441;0;;25.202;0;32.101;0;44.138;0;161.9;2:18:50.926;13:18:24.837;0:25.202;0:32.101;0:44.138;263.4;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;73;1:40.861;0;;24.980;0;31.967;0;43.914;0;162.9;2:20:31.787;13:20:05.698;0:24.980;0:31.967;0:43.914;265.4;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;74;1:41.421;0;;25.200;0;32.019;0;44.202;0;162.0;2:22:13.208;13:21:47.119;0:25.200;0:32.019;0:44.202;262.1;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;75;1:41.155;0;;25.059;0;31.791;0;44.305;0;162.4;2:23:54.363;13:23:28.274;0:25.059;0:31.791;0:44.305;264.1;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;76;1:40.972;0;;25.069;0;31.919;0;43.984;0;162.7;2:25:35.335;13:25:09.246;0:25.069;0:31.919;0:43.984;263.4;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;77;1:41.074;0;;25.066;0;31.972;0;44.036;0;162.5;2:27:16.409;13:26:50.320;0:25.066;0:31.972;0:44.036;263.4;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;78;1:42.044;0;;25.192;0;32.465;0;44.387;0;161.0;2:28:58.453;13:28:32.364;0:25.192;0:32.465;0:44.387;263.4;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;79;1:42.043;0;;25.098;0;32.482;0;44.463;0;161.0;2:30:40.496;13:30:14.407;0:25.098;0:32.482;0:44.463;266.0;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;80;1:43.345;0;;25.168;0;33.454;0;44.723;0;159.0;2:32:23.841;13:31:57.752;0:25.168;0:33.454;0:44.723;263.4;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;81;1:43.345;0;;25.724;0;33.094;0;44.527;0;159.0;2:34:07.186;13:33:41.097;0:25.724;0:33.094;0:44.527;260.9;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;82;1:42.092;0;;25.095;0;32.219;0;44.778;0;160.9;2:35:49.278;13:35:23.189;0:25.095;0:32.219;0:44.778;264.1;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;83;1:42.130;0;;25.060;0;32.051;0;45.019;0;160.8;2:37:31.408;13:37:05.319;0:25.060;0:32.051;0:45.019;265.4;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;84;1:41.432;0;;25.121;0;32.182;0;44.129;0;161.9;2:39:12.840;13:38:46.751;0:25.121;0:32.182;0:44.129;267.3;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;85;1:41.572;0;;25.301;0;32.187;0;44.084;0;161.7;2:40:54.412;13:40:28.323;0:25.301;0:32.187;0:44.084;266.0;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;86;1:42.327;0;;25.421;0;32.601;0;44.305;0;160.5;2:42:36.739;13:42:10.650;0:25.421;0:32.601;0:44.305;254.7;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;87;1:44.193;0;;25.452;0;33.884;0;44.857;0;157.7;2:44:20.932;13:43:54.843;0:25.452;0:33.884;0:44.857;264.1;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;88;1:44.704;0;;26.047;0;34.113;0;44.544;0;156.9;2:46:05.636;13:45:39.547;0:26.047;0:34.113;0:44.544;260.2;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;89;1:43.460;0;;25.752;0;33.309;0;44.399;0;158.8;2:47:49.096;13:47:23.007;0:25.752;0:33.309;0:44.399;251.2;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;90;1:42.926;0;;25.535;0;32.901;0;44.490;0;159.6;2:49:32.022;13:49:05.933;0:25.535;0:32.901;0:44.490;262.1;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;91;1:43.678;0;;25.514;0;33.681;0;44.483;0;158.4;2:51:15.700;13:50:49.611;0:25.514;0:33.681;0:44.483;263.4;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;92;1:43.545;0;;25.423;0;33.494;0;44.628;0;158.6;2:52:59.245;13:52:33.156;0:25.423;0:33.494;0:44.628;264.7;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;93;1:43.270;0;;25.416;0;33.296;0;44.558;0;159.1;2:54:42.515;13:54:16.426;0:25.416;0:33.296;0:44.558;247.7;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;94;1:43.768;0;;25.339;0;33.215;0;45.214;0;158.3;2:56:26.283;13:56:00.194;0:25.339;0:33.215;0:45.214;265.4;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;95;1:43.578;0;;25.302;0;32.778;0;45.498;0;158.6;2:58:09.861;13:57:43.772;0:25.302;0:32.778;0:45.498;262.1;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;96;1:50.800;0;;25.808;0;34.002;0;50.990;0;148.3;3:00:00.661;13:59:34.572;0:25.808;0:34.002;0:50.990;262.8;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;97;1:58.284;0;;28.780;0;38.511;0;50.993;0;138.9;3:01:58.945;14:01:32.856;0:28.780;0:38.511;0:50.993;218.2;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;98;1:55.642;0;;28.827;0;37.743;0;49.072;0;142.0;3:03:54.587;14:03:28.498;0:28.827;0:37.743;0:49.072;231.8;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;99;1:49.996;0;;26.963;0;36.076;0;46.957;0;149.3;3:05:44.583;14:05:18.494;0:26.963;0:36.076;0:46.957;235.3;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;100;1:45.612;0;;26.182;0;34.255;0;45.175;0;155.5;3:07:30.195;14:07:04.106;0:26.182;0:34.255;0:45.175;251.7;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;2;101;1:49.850;0;B;25.611;0;33.160;0;51.079;0;149.5;3:09:20.045;14:08:53.956;0:25.611;0:33.160;0:51.079;266.7;Adrien DE LEENER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;102;3:00.144;0;;1:44.622;0;31.742;0;43.780;0;91.2;3:12:20.189;14:11:54.100;1:44.622;0:31.742;0:43.780;133.2;Thomas PREINING;0:01:24.062;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;103;1:39.300;0;;24.765;0;31.278;0;43.257;0;165.4;3:13:59.489;14:13:33.400;0:24.765;0:31.278;0:43.257;265.4;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;104;1:39.535;0;;24.697;0;31.366;0;43.472;0;165.0;3:15:39.024;14:15:12.935;0:24.697;0:31.366;0:43.472;264.7;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;105;1:39.835;0;;24.666;0;31.416;0;43.753;0;164.5;3:17:18.859;14:16:52.770;0:24.666;0:31.416;0:43.753;263.4;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;106;1:40.989;0;;24.643;0;32.460;0;43.886;0;162.7;3:18:59.848;14:18:33.759;0:24.643;0:32.460;0:43.886;266.0;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;107;1:40.700;0;;24.668;0;32.667;0;43.365;0;163.1;3:20:40.548;14:20:14.459;0:24.668;0:32.667;0:43.365;265.4;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;108;1:39.448;0;;24.496;0;31.671;0;43.281;0;165.2;3:22:19.996;14:21:53.907;0:24.496;0:31.671;0:43.281;266.0;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;109;1:39.388;0;;24.549;0;31.473;0;43.366;0;165.3;3:23:59.384;14:23:33.295;0:24.549;0:31.473;0:43.366;267.3;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;110;1:40.849;0;;24.577;0;31.985;0;44.287;0;162.9;3:25:40.233;14:25:14.144;0:24.577;0:31.985;0:44.287;268.0;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;111;1:39.014;0;;24.592;0;31.366;0;43.056;0;165.9;3:27:19.247;14:26:53.158;0:24.592;0:31.366;0:43.056;268.0;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;112;1:44.704;0;;24.579;0;31.276;0;48.849;0;156.9;3:29:03.951;14:28:37.862;0:24.579;0:31.276;0:48.849;266.0;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;113;3:23.426;0;;58.877;0;1:07.664;0;1:16.885;0;80.8;3:32:27.377;14:32:01.288;0:58.877;1:07.664;1:16.885;79.8;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;114;3:21.872;0;;58.509;0;1:07.408;0;1:15.955;0;81.4;3:35:49.249;14:35:23.160;0:58.509;1:07.408;1:15.955;79.8;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;115;2:04.287;0;;48.234;0;32.560;0;43.493;0;132.2;3:37:53.536;14:37:27.447;0:48.234;0:32.560;0:43.493;79.8;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;116;1:39.256;0;;24.687;0;31.559;0;43.010;0;165.5;3:39:32.792;14:39:06.703;0:24.687;0:31.559;0:43.010;266.0;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;117;1:39.204;0;;24.460;0;31.758;0;42.986;0;165.6;3:41:11.996;14:40:45.907;0:24.460;0:31.758;0:42.986;266.0;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;118;1:38.812;0;;24.580;0;31.193;0;43.039;0;166.2;3:42:50.808;14:42:24.719;0:24.580;0:31.193;0:43.039;265.4;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;119;1:38.569;0;;24.457;0;31.024;2;43.088;0;166.7;3:44:29.377;14:44:03.288;0:24.457;0:31.024;0:43.088;265.4;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;120;1:39.268;0;;24.531;0;31.200;0;43.537;0;165.5;3:46:08.645;14:45:42.556;0:24.531;0:31.200;0:43.537;266.0;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;121;1:38.931;0;;24.503;0;31.161;0;43.267;0;166.0;3:47:47.576;14:47:21.487;0:24.503;0:31.161;0:43.267;266.7;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;122;2:32.128;0;;24.522;0;51.490;0;1:16.116;0;108.0;3:50:19.704;14:49:53.615;0:24.522;0:51.490;1:16.116;267.3;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;123;2:34.202;0;;58.427;0;52.396;0;43.379;0;106.5;3:52:53.906;14:52:27.817;0:58.427;0:52.396;0:43.379;79.8;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;124;1:38.748;0;;24.481;0;31.384;0;42.883;0;166.4;3:54:32.654;14:54:06.565;0:24.481;0:31.384;0:42.883;265.4;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;125;1:38.648;0;;24.425;0;31.236;0;42.987;0;166.5;3:56:11.302;14:55:45.213;0:24.425;0:31.236;0:42.987;267.3;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;126;1:39.206;0;;24.455;0;31.419;0;43.332;0;165.6;3:57:50.508;14:57:24.419;0:24.455;0:31.419;0:43.332;268.0;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;127;1:39.297;0;;24.466;0;31.380;0;43.451;0;165.4;3:59:29.805;14:59:03.716;0:24.466;0:31.380;0:43.451;266.0;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;128;1:40.312;0;;24.720;0;31.813;0;43.779;0;163.8;4:01:10.117;15:00:44.028;0:24.720;0:31.813;0:43.779;266.0;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;129;1:39.535;0;;24.592;0;31.448;0;43.495;0;165.0;4:02:49.652;15:02:23.563;0:24.592;0:31.448;0:43.495;262.8;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;130;1:39.243;0;;24.534;0;31.464;0;43.245;0;165.5;4:04:28.895;15:04:02.806;0:24.534;0:31.464;0:43.245;265.4;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;131;1:39.340;0;;24.535;0;31.443;0;43.362;0;165.4;4:06:08.235;15:05:42.146;0:24.535;0:31.443;0:43.362;266.0;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;132;1:39.136;0;;24.563;0;31.271;0;43.302;0;165.7;4:07:47.371;15:07:21.282;0:24.563;0:31.271;0:43.302;266.7;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;133;1:39.197;0;;24.533;0;31.278;0;43.386;0;165.6;4:09:26.568;15:09:00.479;0:24.533;0:31.278;0:43.386;265.4;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;134;1:39.825;0;;24.603;0;31.709;0;43.513;0;164.6;4:11:06.393;15:10:40.304;0:24.603;0:31.709;0:43.513;265.4;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;135;1:39.520;0;;24.557;0;31.637;0;43.326;0;165.1;4:12:45.913;15:12:19.824;0:24.557;0:31.637;0:43.326;266.0;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;136;1:45.359;0;B;24.561;0;31.506;0;49.292;0;155.9;4:14:31.272;15:14:05.183;0:24.561;0:31.506;0:49.292;265.4;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;137;3:02.902;0;;1:46.548;0;32.331;0;44.023;0;89.8;4:17:34.174;15:17:08.085;1:46.548;0:32.331;0:44.023;81.8;Satoshi HOSHINO;0:01:23.414;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;138;1:40.773;0;;25.018;0;31.884;0;43.871;0;163.0;4:19:14.947;15:18:48.858;0:25.018;0:31.884;0:43.871;260.2;Satoshi HOSHINO;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;139;1:41.492;0;;25.241;0;32.110;0;44.141;0;161.9;4:20:56.439;15:20:30.350;0:25.241;0:32.110;0:44.141;261.5;Satoshi HOSHINO;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;140;1:41.379;0;;25.364;0;32.087;0;43.928;0;162.0;4:22:37.818;15:22:11.729;0:25.364;0:32.087;0:43.928;260.9;Satoshi HOSHINO;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;141;1:42.320;0;;24.815;1;32.059;0;45.446;0;160.5;4:24:20.138;15:23:54.049;0:24.815;0:32.059;0:45.446;262.1;Satoshi HOSHINO;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;142;1:41.204;0;;25.173;0;32.126;0;43.905;0;162.3;4:26:01.342;15:25:35.253;0:25.173;0:32.126;0:43.905;263.4;Satoshi HOSHINO;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;143;1:40.863;0;;25.083;0;31.955;0;43.825;0;162.9;4:27:42.205;15:27:16.116;0:25.083;0:31.955;0:43.825;261.5;Satoshi HOSHINO;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;144;1:40.457;0;;24.927;0;31.774;0;43.756;0;163.5;4:29:22.662;15:28:56.573;0:24.927;0:31.774;0:43.756;262.1;Satoshi HOSHINO;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;145;1:41.817;0;;25.056;0;31.828;0;44.933;0;161.3;4:31:04.479;15:30:38.390;0:25.056;0:31.828;0:44.933;263.4;Satoshi HOSHINO;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;146;1:41.403;0;;25.150;0;32.343;0;43.910;0;162.0;4:32:45.882;15:32:19.793;0:25.150;0:32.343;0:43.910;263.4;Satoshi HOSHINO;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;147;1:41.229;0;;25.129;0;32.030;0;44.070;0;162.3;4:34:27.111;15:34:01.022;0:25.129;0:32.030;0:44.070;262.8;Satoshi HOSHINO;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;148;1:42.391;0;;25.265;0;33.150;0;43.976;0;160.4;4:36:09.502;15:35:43.413;0:25.265;0:33.150;0:43.976;262.1;Satoshi HOSHINO;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;149;1:41.807;0;;25.021;0;32.062;0;44.724;0;161.4;4:37:51.309;15:37:25.220;0:25.021;0:32.062;0:44.724;264.7;Satoshi HOSHINO;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;150;1:40.717;0;;24.946;0;31.880;0;43.891;0;163.1;4:39:32.026;15:39:05.937;0:24.946;0:31.880;0:43.891;264.1;Satoshi HOSHINO;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;151;1:40.873;0;;25.141;0;31.690;1;44.042;0;162.8;4:41:12.899;15:40:46.810;0:25.141;0:31.690;0:44.042;262.8;Satoshi HOSHINO;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
